ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
1_ethnicity,Newham,All usual residents,100,Percent,Total,Census,2011,England and Wales
2_ethnicity,Brent,All usual residents,100,Percent,Total,Census,2011,England and Wales
3_ethnicity,Harrow,All usual residents,100,Percent,Total,Census,2011,England and Wales
4_ethnicity,Redbridge,All usual residents,100,Percent,Total,Census,2011,England and Wales
5_ethnicity,Tower Hamlets,All usual residents,100,Percent,Total,Census,2011,England and Wales
6_ethnicity,Slough,All usual residents,100,Percent,Total,Census,2011,England and Wales
7_ethnicity,Ealing,All usual residents,100,Percent,Total,Census,2011,England and Wales
8_ethnicity,Leicester,All usual residents,100,Percent,Total,Census,2011,England and Wales
9_ethnicity,Hounslow,All usual residents,100,Percent,Total,Census,2011,England and Wales
10_ethnicity,Waltham Forest,All usual residents,100,Percent,Total,Census,2011,England and Wales
11_ethnicity,Lewisham,All usual residents,100,Percent,Total,Census,2011,England and Wales
12_ethnicity,Southwark,All usual residents,100,Percent,Total,Census,2011,England and Wales
13_ethnicity,Hackney,All usual residents,100,Percent,Total,Census,2011,England and Wales
14_ethnicity,Luton,All usual residents,100,Percent,Total,Census,2011,England and Wales
15_ethnicity,Croydon,All usual residents,100,Percent,Total,Census,2011,England and Wales
16_ethnicity,Lambeth,All usual residents,100,Percent,Total,Census,2011,England and Wales
17_ethnicity,Birmingham,All usual residents,100,Percent,Total,Census,2011,England and Wales
18_ethnicity,Barking and Dagenham,All usual residents,100,Percent,Total,Census,2011,England and Wales
19_ethnicity,Haringey,All usual residents,100,Percent,Total,Census,2011,England and Wales
20_ethnicity,Hillingdon,All usual residents,100,Percent,Total,Census,2011,England and Wales
21_ethnicity,Enfield,All usual residents,100,Percent,Total,Census,2011,England and Wales
22_ethnicity,Westminster,All usual residents,100,Percent,Total,Census,2011,England and Wales
23_ethnicity,Greenwich,All usual residents,100,Percent,Total,Census,2011,England and Wales
24_ethnicity,Barnet,All usual residents,100,Percent,Total,Census,2011,England and Wales
25_ethnicity,Merton,All usual residents,100,Percent,Total,Census,2011,England and Wales
26_ethnicity,Camden,All usual residents,100,Percent,Total,Census,2011,England and Wales
27_ethnicity,Manchester,All usual residents,100,Percent,Total,Census,2011,England and Wales
28_ethnicity,Bradford,All usual residents,100,Percent,Total,Census,2011,England and Wales
29_ethnicity,Wolverhampton,All usual residents,100,Percent,Total,Census,2011,England and Wales
30_ethnicity,Hammersmith and Fulham,All usual residents,100,Percent,Total,Census,2011,England and Wales
31_ethnicity,Islington,All usual residents,100,Percent,Total,Census,2011,England and Wales
32_ethnicity,Blackburn with Darwen,All usual residents,100,Percent,Total,Census,2011,England and Wales
33_ethnicity,Sandwell,All usual residents,100,Percent,Total,Census,2011,England and Wales
34_ethnicity,Kensington and Chelsea,All usual residents,100,Percent,Total,Census,2011,England and Wales
35_ethnicity,Wandsworth,All usual residents,100,Percent,Total,Census,2011,England and Wales
